,Output,Time
2386,1,2018-06-02 07:33:12
2387,1,2018-06-02 07:33:12
2388,1,2018-06-02 07:33:12
2389,1,2018-06-02 07:33:12
2390,1,2018-06-02 07:33:12
2391,1,2018-06-02 07:33:12
2392,1,2018-06-02 07:33:12
2393,1,2018-06-02 07:33:12
2394,1,2018-06-02 07:33:12
2395,1,2018-06-02 07:33:12
2396,1,2018-06-02 07:33:12
2397,1,2018-06-02 07:33:12
2398,1,2018-06-02 07:33:12
2399,1,2018-06-02 07:33:12
2400,1,2018-06-02 07:33:12
2401,1,2018-06-02 07:33:12
2402,1,2018-06-02 07:33:12
2403,1,2018-06-02 07:33:12
2404,1,2018-06-02 07:33:12
2405,1,2018-06-02 07:33:12
2406,1,2018-06-02 07:33:12
2407,1,2018-06-02 07:33:12
2408,1,2018-06-02 07:33:12
2409,1,2018-06-02 07:33:12
2410,1,2018-06-02 07:33:12
2411,1,2018-06-02 07:33:12
2412,1,2018-06-02 07:33:12
2413,1,2018-06-02 07:33:12
2414,1,2018-06-02 07:33:12
2415,1,2018-06-02 07:33:12
2416,1,2018-06-02 07:33:12
2417,1,2018-06-02 07:33:12
2418,1,2018-06-02 07:33:12
2419,1,2018-06-02 07:33:12
2420,1,2018-06-02 07:33:12
2421,1,2018-06-02 07:33:12
2422,1,2018-06-02 07:33:12
2423,1,2018-06-02 07:33:12
2424,1,2018-06-02 07:33:12
2425,1,2018-06-02 07:33:12
2426,1,2018-06-02 07:33:12
2427,1,2018-06-02 07:33:12
2428,1,2018-06-02 07:33:12
2429,1,2018-06-02 07:33:12
2430,1,2018-06-02 07:33:12
2431,1,2018-06-02 07:33:12
2432,1,2018-06-02 07:33:12
2433,1,2018-06-02 07:33:12
2434,1,2018-06-02 07:33:12
2435,1,2018-06-02 07:33:12
2436,1,2018-06-02 07:33:12
2437,1,2018-06-02 07:33:12
2438,1,2018-06-02 07:33:12
2439,1,2018-06-02 07:33:12
2440,1,2018-06-02 07:33:12
2441,1,2018-06-02 07:33:12
2442,1,2018-06-02 07:33:12
2443,1,2018-06-02 07:33:12
2444,1,2018-06-02 07:33:12
2445,1,2018-06-02 07:33:12
2446,1,2018-06-02 07:33:12
2447,1,2018-06-02 07:33:12
2448,1,2018-06-02 07:33:12
2449,1,2018-06-02 07:33:12
2450,1,2018-06-02 07:33:12
2451,1,2018-06-02 07:33:12
2452,1,2018-06-02 07:33:12
2453,1,2018-06-02 07:33:12
2454,1,2018-06-02 07:33:12
2455,1,2018-06-02 07:33:12
2456,1,2018-06-02 07:33:12
2457,1,2018-06-02 07:33:12
2458,1,2018-06-02 07:33:12
2459,1,2018-06-02 07:33:12
2460,1,2018-06-02 07:33:12
2461,1,2018-06-02 07:33:12
2462,1,2018-06-02 07:33:12
2463,1,2018-06-02 07:33:12
2464,1,2018-06-02 07:33:12
2465,1,2018-06-02 07:33:12
2466,1,2018-06-02 07:33:12
2467,1,2018-06-02 07:33:12
2468,1,2018-06-02 07:33:12
2469,1,2018-06-02 07:33:12
2470,1,2018-06-02 07:33:12
2471,1,2018-06-02 07:33:12
2472,1,2018-06-02 07:33:12
2473,1,2018-06-02 07:33:12
2474,1,2018-06-02 07:33:12
2475,1,2018-06-02 07:33:12
2476,1,2018-06-02 07:33:12
2477,1,2018-06-02 07:33:12
2478,1,2018-06-02 07:33:12
2479,1,2018-06-02 07:33:12
2480,1,2018-06-02 07:33:12
2481,1,2018-06-02 07:33:12
2482,1,2018-06-02 07:33:12
2483,1,2018-06-02 07:33:12
2484,1,2018-06-02 07:33:12
2485,1,2018-06-02 07:33:12
2486,1,2018-06-02 07:33:12
2487,1,2018-06-02 07:33:12
2488,1,2018-06-02 07:33:12
2489,1,2018-06-02 07:33:12
2490,1,2018-06-02 07:33:12
2491,1,2018-06-02 07:33:12
2492,1,2018-06-02 07:33:12
2493,1,2018-06-02 07:33:12
2494,1,2018-06-02 07:33:12
2495,1,2018-06-02 07:33:12
2496,1,2018-06-02 07:33:12
2497,1,2018-06-02 07:33:12
2498,1,2018-06-02 07:33:12
2499,1,2018-06-02 07:33:12
2500,1,2018-06-02 07:33:12
2501,1,2018-06-02 07:33:12
2502,1,2018-06-02 07:33:12
2503,1,2018-06-02 07:33:12
2504,1,2018-06-02 07:33:12
2505,1,2018-06-02 07:33:12
2506,1,2018-06-02 07:33:12
2507,1,2018-06-02 07:33:12
2508,1,2018-06-02 07:33:12
2509,1,2018-06-02 07:33:12
2510,1,2018-06-02 07:33:12
2511,1,2018-06-02 07:33:12
2512,1,2018-06-02 07:33:12
2513,1,2018-06-02 07:33:12
2514,1,2018-06-02 07:33:12
2515,1,2018-06-02 07:33:12
2516,1,2018-06-02 07:33:12
2517,1,2018-06-02 07:33:12
2518,1,2018-06-02 07:33:12
2519,1,2018-06-02 07:33:12
2520,1,2018-06-02 07:33:12
2521,1,2018-06-02 07:33:12
2522,1,2018-06-02 07:33:12
2523,1,2018-06-02 07:33:12
2524,1,2018-06-02 07:33:12
2525,1,2018-06-02 07:33:12
2526,1,2018-06-02 07:33:12
2527,1,2018-06-02 07:33:12
2528,1,2018-06-02 07:33:12
2529,1,2018-06-02 07:33:12
2530,1,2018-06-02 07:33:12
2531,1,2018-06-02 07:33:12
2532,1,2018-06-02 07:33:12
2533,1,2018-06-02 07:33:12
2534,1,2018-06-02 07:33:12
2535,1,2018-06-02 07:33:12
2536,1,2018-06-02 07:33:12
2537,1,2018-06-02 07:33:12
2538,1,2018-06-02 07:33:12
2539,1,2018-06-02 07:33:12
2540,1,2018-06-02 07:33:12
2541,1,2018-06-02 07:33:12
2542,1,2018-06-02 07:33:12
2543,1,2018-06-02 07:33:12
2544,1,2018-06-02 07:33:12
2545,1,2018-06-02 07:33:12
2546,1,2018-06-02 07:33:12
2547,1,2018-06-02 07:33:12
2548,1,2018-06-02 07:33:12
2549,1,2018-06-02 07:33:12
2550,1,2018-06-02 07:33:12
2551,1,2018-06-02 07:33:12
2552,1,2018-06-02 07:33:12
2553,1,2018-06-02 07:33:12
2554,1,2018-06-02 07:33:12
2555,1,2018-06-02 07:33:12
2556,1,2018-06-02 07:33:12
2557,1,2018-06-02 07:33:12
2558,1,2018-06-02 07:33:12
2559,1,2018-06-02 07:33:12
2560,1,2018-06-02 07:33:12
2561,1,2018-06-02 07:33:12
2562,1,2018-06-02 07:33:12
2563,1,2018-06-02 07:33:12
2564,1,2018-06-02 07:33:12
2565,1,2018-06-02 07:33:12
2566,1,2018-06-02 07:33:12
2567,1,2018-06-02 07:33:12
2568,1,2018-06-02 07:33:12
2569,1,2018-06-02 07:33:12
2570,1,2018-06-02 07:33:12
2571,1,2018-06-02 07:33:12
2572,1,2018-06-02 07:33:12
2573,1,2018-06-02 07:33:12
2574,1,2018-06-02 07:33:12
2575,1,2018-06-02 07:33:12
2576,1,2018-06-02 07:33:12
2577,1,2018-06-02 07:33:12
2578,1,2018-06-02 07:33:12
2579,1,2018-06-02 07:33:12
2580,1,2018-06-02 07:33:12
2581,1,2018-06-02 07:33:12
2582,1,2018-06-02 07:33:12
2583,1,2018-06-02 07:33:12
2584,1,2018-06-02 07:33:12
2585,1,2018-06-02 07:33:12
2586,1,2018-06-02 07:33:12
2587,1,2018-06-02 07:33:12
2588,1,2018-06-02 07:33:12
2589,1,2018-06-02 07:33:12
2590,1,2018-06-02 07:33:12
2591,1,2018-06-02 07:33:12
2592,1,2018-06-02 07:33:12
2593,1,2018-06-02 07:33:12
2594,1,2018-06-02 07:33:12
2595,1,2018-06-02 07:33:12
2596,1,2018-06-02 07:33:12
2597,1,2018-06-02 07:33:12
2598,1,2018-06-02 07:33:12
2599,1,2018-06-02 07:33:12
2600,1,2018-06-02 07:33:12
2601,1,2018-06-02 07:33:12
2602,1,2018-06-02 07:33:12
2603,1,2018-06-02 07:33:12
2604,1,2018-06-02 07:33:12
2605,1,2018-06-02 07:33:12
2606,1,2018-06-02 07:33:12
2607,1,2018-06-02 07:33:12
2608,1,2018-06-02 07:33:12
2609,1,2018-06-02 07:33:12
2610,1,2018-06-02 07:33:12
2611,1,2018-06-02 07:33:12
2612,1,2018-06-02 07:33:12
2613,1,2018-06-02 07:33:12
2614,1,2018-06-02 07:33:12
2615,1,2018-06-02 07:33:12
2616,1,2018-06-02 07:33:12
2617,1,2018-06-02 07:33:12
2618,1,2018-06-02 07:33:12
2619,1,2018-06-02 07:33:12
2620,1,2018-06-02 07:33:12
2621,1,2018-06-02 07:33:12
2622,1,2018-06-02 07:33:12
2623,1,2018-06-02 07:33:12
2624,1,2018-06-02 07:33:12
2625,1,2018-06-02 07:33:12
2626,1,2018-06-02 07:33:12
2627,1,2018-06-02 07:33:12
2628,1,2018-06-02 07:33:12
2629,1,2018-06-02 07:33:12
2630,1,2018-06-02 07:33:12
2631,1,2018-06-02 07:33:12
2632,1,2018-06-02 07:33:12
2633,1,2018-06-02 07:33:12
2634,1,2018-06-02 07:33:12
2635,1,2018-06-02 07:33:12
2636,1,2018-06-02 07:33:12
2637,1,2018-06-02 07:33:12
2638,1,2018-06-02 07:33:12
2639,1,2018-06-02 07:33:12
2640,1,2018-06-02 07:33:12
2641,1,2018-06-02 07:33:12
2642,1,2018-06-02 07:33:12
2643,1,2018-06-02 07:33:12
2644,1,2018-06-02 07:33:12
2645,1,2018-06-02 07:33:12
2646,1,2018-06-02 07:33:12
2647,1,2018-06-02 07:33:12
2648,1,2018-06-02 07:33:12
2649,1,2018-06-02 07:33:12
2650,1,2018-06-02 07:33:12
2651,1,2018-06-02 07:33:12
2652,1,2018-06-02 07:33:12
2653,1,2018-06-02 07:33:12
2654,1,2018-06-02 07:33:12
2655,1,2018-06-02 07:33:12
2656,1,2018-06-02 07:33:12
2657,1,2018-06-02 07:33:12
2658,1,2018-06-02 07:33:12
2659,1,2018-06-02 07:33:12
2660,1,2018-06-02 07:33:12
2661,1,2018-06-02 07:33:12
2662,1,2018-06-02 07:33:12
2663,1,2018-06-02 07:33:12
2664,1,2018-06-02 07:33:12
2665,1,2018-06-02 07:33:12
2666,1,2018-06-02 07:33:12
2667,1,2018-06-02 07:33:12
2668,1,2018-06-02 07:33:12
2669,1,2018-06-02 07:33:12
2670,1,2018-06-02 07:33:12
2671,1,2018-06-02 07:33:12
2672,1,2018-06-02 07:33:12
2673,1,2018-06-02 07:33:12
2674,1,2018-06-02 07:33:12
2675,1,2018-06-02 07:33:12
2676,1,2018-06-02 07:33:12
2677,1,2018-06-02 07:33:12
2678,1,2018-06-02 07:33:12
2679,1,2018-06-02 07:33:12
2680,1,2018-06-02 07:33:12
2681,1,2018-06-02 07:33:12
2682,1,2018-06-02 07:33:12
2683,1,2018-06-02 07:33:12
2684,1,2018-06-02 07:33:12
2685,1,2018-06-02 07:33:12
2686,1,2018-06-02 07:33:12
2687,1,2018-06-02 07:33:12
2688,1,2018-06-02 07:33:12
2689,1,2018-06-02 07:33:12
2690,1,2018-06-02 07:33:12
2691,1,2018-06-02 07:33:12
2692,1,2018-06-02 07:33:12
2693,1,2018-06-02 07:33:12
2694,1,2018-06-02 07:33:12
2695,1,2018-06-02 07:33:12
2696,1,2018-06-02 07:33:12
2697,1,2018-06-02 07:33:12
2698,1,2018-06-02 07:33:12
2699,1,2018-06-02 07:33:12
2700,1,2018-06-02 07:33:12
2701,1,2018-06-02 07:33:12
2702,1,2018-06-02 07:33:12
2703,1,2018-06-02 07:33:12
2704,1,2018-06-02 07:33:12
2705,1,2018-06-02 07:33:12
2706,1,2018-06-02 07:33:12
2707,1,2018-06-02 07:33:12
2708,1,2018-06-02 07:33:12
2709,1,2018-06-02 07:33:12
2710,1,2018-06-02 07:33:12
2711,1,2018-06-02 07:33:12
2712,1,2018-06-02 07:33:12
2713,1,2018-06-02 07:33:12
2714,1,2018-06-02 07:33:12
2715,1,2018-06-02 07:33:12
2716,1,2018-06-02 07:33:12
2717,1,2018-06-02 07:33:12
2718,1,2018-06-02 07:33:12
2719,1,2018-06-02 07:33:12
2720,1,2018-06-02 07:33:12
2721,1,2018-06-02 07:33:12
2722,1,2018-06-02 07:33:12
2723,1,2018-06-02 07:33:12
2724,1,2018-06-02 07:33:12
2725,1,2018-06-02 07:33:12
2726,1,2018-06-02 07:33:12
2727,1,2018-06-02 07:33:12
2728,1,2018-06-02 07:33:12
2729,1,2018-06-02 07:33:12
2730,1,2018-06-02 07:33:12
2731,1,2018-06-02 07:33:12
2732,1,2018-06-02 07:33:12
2733,1,2018-06-02 07:33:12
2734,1,2018-06-02 07:33:12
2735,1,2018-06-02 07:33:12
2736,1,2018-06-02 07:33:12
2737,1,2018-06-02 07:33:12
2738,1,2018-06-02 07:33:12
2739,1,2018-06-02 07:33:12
2740,1,2018-06-02 07:33:12
2741,1,2018-06-02 07:33:12
2742,1,2018-06-02 07:33:12
2743,1,2018-06-02 07:33:12
2744,1,2018-06-02 07:33:12
2745,1,2018-06-02 07:33:12
2746,1,2018-06-02 07:33:12
2747,1,2018-06-02 07:33:12
2748,1,2018-06-02 07:33:12
2749,1,2018-06-02 07:33:12
2750,1,2018-06-02 07:33:12
2751,1,2018-06-02 07:33:12
2752,1,2018-06-02 07:33:12
2753,1,2018-06-02 07:33:12
2754,1,2018-06-02 07:33:12
2755,1,2018-06-02 07:33:12
2756,1,2018-06-02 07:33:12
2757,1,2018-06-02 07:33:12
2758,1,2018-06-02 07:33:12
2759,1,2018-06-02 07:33:12
2760,1,2018-06-02 07:33:12
2761,1,2018-06-02 07:33:12
2762,1,2018-06-02 07:33:12
2763,1,2018-06-02 07:33:12
2764,1,2018-06-02 07:33:12
2765,1,2018-06-02 07:33:12
2766,1,2018-06-02 07:33:12
2767,1,2018-06-02 07:33:12
2768,1,2018-06-02 07:33:12
2769,1,2018-06-02 07:33:12
2770,1,2018-06-02 07:33:12
2771,1,2018-06-02 07:33:12
2772,1,2018-06-02 07:33:12
2773,1,2018-06-02 07:33:12
2774,1,2018-06-02 07:33:12
2775,1,2018-06-02 07:33:12
2776,1,2018-06-02 07:33:12
2777,1,2018-06-02 07:33:12
2778,1,2018-06-02 07:33:12
2779,1,2018-06-02 07:33:12
2780,1,2018-06-02 07:33:12
2781,1,2018-06-02 07:33:12
2782,1,2018-06-02 07:33:12
2783,1,2018-06-02 07:33:12
2784,1,2018-06-02 07:33:12
2785,1,2018-06-02 07:33:12
2786,1,2018-06-02 07:33:12
2787,1,2018-06-02 07:33:12
2788,1,2018-06-02 07:33:12
2789,1,2018-06-02 07:33:12
2790,1,2018-06-02 07:33:12
2791,1,2018-06-02 07:33:12
2792,1,2018-06-02 07:33:12
2793,1,2018-06-02 07:33:12
2794,1,2018-06-02 07:33:12
2795,1,2018-06-02 07:33:12
2796,1,2018-06-02 07:33:12
2797,1,2018-06-02 07:33:12
2798,1,2018-06-02 07:33:12
2799,1,2018-06-02 07:33:12
2800,1,2018-06-02 07:33:12
2801,1,2018-06-02 07:33:12
2802,1,2018-06-02 07:33:12
2803,1,2018-06-02 07:33:12
2804,1,2018-06-02 07:33:12
2805,1,2018-06-02 07:33:12
2806,1,2018-06-02 07:33:12
2807,1,2018-06-02 07:33:12
2808,1,2018-06-02 07:33:12
2809,1,2018-06-02 07:33:12
2810,1,2018-06-02 07:33:12
2811,1,2018-06-02 07:33:12
2812,1,2018-06-02 07:33:12
2813,1,2018-06-02 07:33:12
2814,1,2018-06-02 07:33:12
2815,1,2018-06-02 07:33:12
2816,1,2018-06-02 07:33:12
2817,1,2018-06-02 07:33:12
2818,1,2018-06-02 07:33:12
2819,1,2018-06-02 07:33:12
2820,1,2018-06-02 07:33:12
2821,1,2018-06-02 07:33:12
2822,1,2018-06-02 07:33:12
2823,1,2018-06-02 07:33:12
2824,1,2018-06-02 07:33:12
2825,1,2018-06-02 07:33:12
2826,1,2018-06-02 07:33:12
2827,1,2018-06-02 07:33:12
2828,1,2018-06-02 07:33:12
2829,1,2018-06-02 07:33:12
2830,1,2018-06-02 07:33:12
2831,1,2018-06-02 07:33:12
2832,1,2018-06-02 07:33:12
2833,1,2018-06-02 07:33:12
2834,1,2018-06-02 07:33:12
2835,1,2018-06-02 07:33:12
2836,1,2018-06-02 07:33:12
2837,1,2018-06-02 07:33:12
2838,1,2018-06-02 07:33:12
2839,1,2018-06-02 07:33:12
2840,1,2018-06-02 07:33:12
2841,1,2018-06-02 07:33:12
2842,1,2018-06-02 07:33:12
2843,1,2018-06-02 07:33:12
2844,1,2018-06-02 07:33:12
2845,1,2018-06-02 07:33:12
2846,1,2018-06-02 07:33:12
2847,1,2018-06-02 07:33:12
2848,1,2018-06-02 07:33:12
2849,1,2018-06-02 07:33:12
2850,1,2018-06-02 07:33:12
2851,1,2018-06-02 07:33:12
2852,1,2018-06-02 07:33:12
2853,1,2018-06-02 07:33:12
2854,1,2018-06-02 07:33:12
2855,1,2018-06-02 07:33:12
2856,1,2018-06-02 07:33:12
2857,1,2018-06-02 07:33:12
2858,1,2018-06-02 07:33:12
2859,1,2018-06-02 07:33:12
2860,1,2018-06-02 07:33:12
2861,1,2018-06-02 07:33:12
2862,1,2018-06-02 07:33:12
2863,1,2018-06-02 07:33:12
2864,1,2018-06-02 07:33:12
2865,1,2018-06-02 07:33:12
2866,1,2018-06-02 07:33:12
2867,1,2018-06-02 07:33:12
2868,1,2018-06-02 07:33:12
2869,1,2018-06-02 07:33:12
2870,1,2018-06-02 07:33:12
2871,1,2018-06-02 07:33:12
2872,1,2018-06-02 07:33:12
2873,1,2018-06-02 07:33:12
2874,1,2018-06-02 07:33:12
2875,1,2018-06-02 07:33:12
2876,1,2018-06-02 07:33:12
2877,1,2018-06-02 07:33:12
2878,1,2018-06-02 07:33:12
2879,1,2018-06-02 07:33:12
2880,1,2018-06-02 07:33:12
2881,1,2018-06-02 07:33:12
2882,1,2018-06-02 07:33:12
2883,1,2018-06-02 07:33:12
2884,1,2018-06-02 07:33:12
2885,1,2018-06-02 07:33:12
2886,1,2018-06-02 07:33:12
2887,1,2018-06-02 07:33:12
2888,1,2018-06-02 07:33:12
2889,1,2018-06-02 07:33:12
2890,1,2018-06-02 07:33:12
2891,1,2018-06-02 07:33:12
2892,1,2018-06-02 07:33:12
2893,1,2018-06-02 07:33:12
2894,1,2018-06-02 07:33:12
2895,1,2018-06-02 07:33:12
2896,1,2018-06-02 07:33:12
2897,1,2018-06-02 07:33:12
2898,1,2018-06-02 07:33:12
2899,1,2018-06-02 07:33:12
2900,1,2018-06-02 07:33:12
2901,1,2018-06-02 07:33:12
2902,1,2018-06-02 07:33:12
2903,1,2018-06-02 07:33:12
2904,1,2018-06-02 07:33:12
2905,1,2018-06-02 07:33:12
2906,1,2018-06-02 07:33:12
2907,1,2018-06-02 07:33:12
2908,1,2018-06-02 07:33:12
2909,1,2018-06-02 07:33:12
2910,1,2018-06-02 07:33:12
2911,1,2018-06-02 07:33:12
2912,1,2018-06-02 07:33:12
2913,1,2018-06-02 07:33:12
2914,1,2018-06-02 07:33:12
2915,1,2018-06-02 07:33:12
2916,1,2018-06-02 07:33:12
2917,1,2018-06-02 07:33:12
2918,1,2018-06-02 07:33:12
2919,1,2018-06-02 07:33:12
2920,1,2018-06-02 07:33:12
2921,1,2018-06-02 07:33:12
2922,1,2018-06-02 07:33:12
2923,1,2018-06-02 07:33:12
2924,1,2018-06-02 07:33:12
2925,1,2018-06-02 07:33:12
2926,1,2018-06-02 07:33:12
2927,1,2018-06-02 07:33:12
2928,1,2018-06-02 07:33:12
2929,1,2018-06-02 07:33:12
2930,1,2018-06-02 07:33:12
2931,1,2018-06-02 07:33:12
2932,1,2018-06-02 07:33:12
2933,1,2018-06-02 07:33:12
2934,1,2018-06-02 07:33:12
2935,1,2018-06-02 07:33:12
2936,1,2018-06-02 07:33:12
2937,1,2018-06-02 07:33:12
2938,1,2018-06-02 07:33:12
2939,1,2018-06-02 07:33:12
2940,1,2018-06-02 07:33:12
2941,1,2018-06-02 07:33:12
2942,1,2018-06-02 07:33:12
2943,1,2018-06-02 07:33:12
2944,1,2018-06-02 07:33:12
2945,1,2018-06-02 07:33:12
2946,1,2018-06-02 07:33:12
2947,1,2018-06-02 07:33:12
2948,1,2018-06-02 07:33:12
2949,1,2018-06-02 07:33:12
2950,1,2018-06-02 07:33:12
2951,1,2018-06-02 07:33:12
2952,1,2018-06-02 07:33:12
2953,1,2018-06-02 07:33:12
2954,1,2018-06-02 07:33:12
2955,1,2018-06-02 07:33:12
2956,1,2018-06-02 07:33:12
2957,1,2018-06-02 07:33:12
2958,1,2018-06-02 07:33:12
2959,1,2018-06-02 07:33:12
2960,1,2018-06-02 07:33:12
2961,1,2018-06-02 07:33:12
2962,1,2018-06-02 07:33:12
2963,1,2018-06-02 07:33:12
2964,1,2018-06-02 07:33:12
2965,1,2018-06-02 07:33:12
2966,1,2018-06-02 07:33:12
2967,1,2018-06-02 07:33:12
2968,1,2018-06-02 07:33:12
2969,1,2018-06-02 07:33:12
2970,1,2018-06-02 07:33:12
2971,1,2018-06-02 07:33:12
2972,1,2018-06-02 07:33:12
2973,1,2018-06-02 07:33:12
2974,1,2018-06-02 07:33:12
2975,1,2018-06-02 07:33:12
2976,1,2018-06-02 07:33:12
2977,1,2018-06-02 07:33:12
2978,1,2018-06-02 07:33:12
2979,1,2018-06-02 07:33:12
2980,1,2018-06-02 07:33:12
2981,1,2018-06-02 07:33:12
2982,1,2018-06-02 07:33:12
2983,1,2018-06-02 07:33:12
2984,1,2018-06-02 07:33:12
2985,1,2018-06-02 07:33:12
2986,1,2018-06-02 07:33:12
2987,1,2018-06-02 07:33:12
2988,1,2018-06-02 07:33:12
2989,1,2018-06-02 07:33:12
2990,1,2018-06-02 07:33:12
2991,1,2018-06-02 07:33:12
2992,1,2018-06-02 07:33:12
2993,1,2018-06-02 07:33:12
2994,1,2018-06-02 07:33:12
2995,1,2018-06-02 07:33:12
2996,1,2018-06-02 07:33:12
2997,1,2018-06-02 07:33:12
2998,1,2018-06-02 07:33:12
2999,1,2018-06-02 07:33:12
3000,1,2018-06-02 07:33:12
3001,1,2018-06-02 07:33:12
3002,1,2018-06-02 07:33:12
3003,1,2018-06-02 07:33:12
3004,1,2018-06-02 07:33:12
3005,1,2018-06-02 07:33:12
3006,1,2018-06-02 07:33:12
3007,1,2018-06-02 07:33:12
3008,1,2018-06-02 07:33:12
3009,1,2018-06-02 07:33:12
3010,1,2018-06-02 07:33:12
3011,1,2018-06-02 07:33:12
3012,1,2018-06-02 07:33:12
3013,1,2018-06-02 07:33:12
3014,1,2018-06-02 07:33:12
3015,1,2018-06-02 07:33:12
3016,1,2018-06-02 07:33:12
3017,1,2018-06-02 07:33:12
3018,1,2018-06-02 07:33:12
3019,1,2018-06-02 07:33:12
3020,1,2018-06-02 07:33:12
3021,1,2018-06-02 07:33:12
3022,1,2018-06-02 07:33:12
3023,1,2018-06-02 07:33:12
3024,1,2018-06-02 07:33:12
3025,1,2018-06-02 07:33:12
3026,1,2018-06-02 07:33:12
3027,1,2018-06-02 07:33:12
3028,1,2018-06-02 07:33:12
3029,1,2018-06-02 07:33:12
3030,1,2018-06-02 07:33:12
3031,1,2018-06-02 07:33:12
3032,1,2018-06-02 07:33:12
3033,1,2018-06-02 07:33:12
3034,1,2018-06-02 07:33:12
3035,1,2018-06-02 07:33:12
3036,1,2018-06-02 07:33:12
3037,1,2018-06-02 07:33:12
3038,1,2018-06-02 07:33:12
3039,1,2018-06-02 07:33:12
3040,1,2018-06-02 07:33:12
3041,1,2018-06-02 07:33:12
3042,1,2018-06-02 07:33:12
3043,1,2018-06-02 07:33:12
3044,1,2018-06-02 07:33:12
3045,1,2018-06-02 07:33:12
3046,1,2018-06-02 07:33:12
3047,1,2018-06-02 07:33:12
3048,1,2018-06-02 07:33:12
3049,1,2018-06-02 07:33:12
3050,1,2018-06-02 07:33:12
3051,1,2018-06-02 07:33:12
3052,1,2018-06-02 07:33:12
3053,1,2018-06-02 07:33:12
3054,1,2018-06-02 07:33:12
3055,1,2018-06-02 07:33:12
3056,1,2018-06-02 07:33:12
3057,1,2018-06-02 07:33:12
3058,1,2018-06-02 07:33:12
3059,1,2018-06-02 07:33:12
3060,1,2018-06-02 07:33:12
3061,1,2018-06-02 07:33:12
3062,1,2018-06-02 07:33:12
3063,1,2018-06-02 07:33:12
3064,1,2018-06-02 07:33:12
3065,1,2018-06-02 07:33:12
3066,1,2018-06-02 07:33:12
3067,1,2018-06-02 07:33:12
3068,1,2018-06-02 07:33:12
3069,1,2018-06-02 07:33:12
3070,1,2018-06-02 07:33:12
3071,1,2018-06-02 07:33:12
3072,1,2018-06-02 07:33:12
3073,1,2018-06-02 07:33:12
3074,1,2018-06-02 07:33:12
3075,1,2018-06-02 07:33:12
3076,1,2018-06-02 07:33:12
3077,1,2018-06-02 07:33:12
3078,1,2018-06-02 07:33:12
3079,1,2018-06-02 07:33:12
3080,1,2018-06-02 07:33:12
3081,1,2018-06-02 07:33:12
3082,1,2018-06-02 07:33:12
3083,1,2018-06-02 07:33:12
3084,1,2018-06-02 07:33:12
3085,1,2018-06-02 07:33:12
3086,1,2018-06-02 07:33:12
3087,1,2018-06-02 07:33:12
3088,1,2018-06-02 07:33:12
3089,1,2018-06-02 07:33:12
3090,1,2018-06-02 07:33:12
3091,1,2018-06-02 07:33:12
3092,1,2018-06-02 07:33:12
3093,1,2018-06-02 07:33:12
3094,1,2018-06-02 07:33:12
3095,1,2018-06-02 07:33:12
3096,1,2018-06-02 07:33:12
3097,1,2018-06-02 07:33:12
3098,1,2018-06-02 07:33:12
3099,1,2018-06-02 07:33:12
3100,1,2018-06-02 07:33:12
3101,1,2018-06-02 07:33:12
3102,1,2018-06-02 07:33:12
3103,1,2018-06-02 07:33:12
3104,1,2018-06-02 07:33:12
3105,1,2018-06-02 07:33:12
3106,1,2018-06-02 07:33:12
3107,1,2018-06-02 07:33:12
3108,1,2018-06-02 07:33:12
3109,1,2018-06-02 07:33:12
3110,1,2018-06-02 07:33:12
3111,1,2018-06-02 07:33:12
3112,1,2018-06-02 07:33:12
3113,1,2018-06-02 07:33:12
3114,1,2018-06-02 07:33:12
3115,1,2018-06-02 07:33:12
3116,1,2018-06-02 07:33:12
3117,1,2018-06-02 07:33:12
3118,1,2018-06-02 07:33:12
3119,1,2018-06-02 07:33:12
3120,1,2018-06-02 07:33:12
3121,1,2018-06-02 07:33:12
3122,1,2018-06-02 07:33:12
3123,1,2018-06-02 07:33:12
3124,0,2018-06-02 07:33:12
3125,0,2018-06-02 07:33:12
3126,1,2018-06-02 07:33:12
3127,1,2018-06-02 07:33:12
3128,0,2018-06-02 07:33:12
3129,0,2018-06-02 07:33:12
3130,0,2018-06-02 07:33:12
3131,0,2018-06-02 07:33:12
3132,1,2018-06-02 07:33:12
3133,0,2018-06-02 07:33:12
3134,0,2018-06-02 07:33:12
3135,1,2018-06-02 07:33:12
3136,0,2018-06-02 07:33:12
3137,1,2018-06-02 07:33:12
3138,1,2018-06-02 07:33:12
3139,0,2018-06-02 07:33:12
3140,0,2018-06-02 07:33:12
3141,0,2018-06-02 07:33:12
3142,0,2018-06-02 07:33:12
3143,0,2018-06-02 07:33:12
3144,0,2018-06-02 07:33:12
3145,0,2018-06-02 07:33:12
3146,0,2018-06-02 07:33:12
3147,0,2018-06-02 07:33:12
3148,0,2018-06-02 07:33:12
3149,0,2018-06-02 07:33:12
3150,0,2018-06-02 07:33:12
3151,0,2018-06-02 07:33:12
3152,0,2018-06-02 07:33:12
3153,0,2018-06-02 07:33:12
3154,0,2018-06-02 07:33:12
3155,0,2018-06-02 07:33:12
3156,0,2018-06-02 07:33:12
3157,1,2018-06-02 07:33:12
3158,1,2018-06-02 07:33:12
3159,0,2018-06-02 07:33:12
3160,0,2018-06-02 07:33:12
3161,1,2018-06-02 07:33:12
3162,0,2018-06-02 07:33:12
