,Output,Time
2386,1,2018-06-02 13:04:13
2387,1,2018-06-02 13:04:13
2388,1,2018-06-02 13:04:13
2389,1,2018-06-02 13:04:13
2390,1,2018-06-02 13:04:13
2391,1,2018-06-02 13:04:13
2392,1,2018-06-02 13:04:13
2393,1,2018-06-02 13:04:13
2394,1,2018-06-02 13:04:13
2395,1,2018-06-02 13:04:13
2396,1,2018-06-02 13:04:13
2397,1,2018-06-02 13:04:13
2398,1,2018-06-02 13:04:13
2399,1,2018-06-02 13:04:13
2400,1,2018-06-02 13:04:13
2401,1,2018-06-02 13:04:13
2402,1,2018-06-02 13:04:13
2403,1,2018-06-02 13:04:13
2404,1,2018-06-02 13:04:13
2405,1,2018-06-02 13:04:13
2406,1,2018-06-02 13:04:13
2407,1,2018-06-02 13:04:13
2408,1,2018-06-02 13:04:13
2409,1,2018-06-02 13:04:13
2410,1,2018-06-02 13:04:13
2411,1,2018-06-02 13:04:13
2412,1,2018-06-02 13:04:13
2413,1,2018-06-02 13:04:13
2414,1,2018-06-02 13:04:13
2415,1,2018-06-02 13:04:13
2416,1,2018-06-02 13:04:13
2417,1,2018-06-02 13:04:13
2418,1,2018-06-02 13:04:13
2419,1,2018-06-02 13:04:13
2420,1,2018-06-02 13:04:13
2421,1,2018-06-02 13:04:13
2422,1,2018-06-02 13:04:13
2423,1,2018-06-02 13:04:13
2424,1,2018-06-02 13:04:13
2425,1,2018-06-02 13:04:13
2426,1,2018-06-02 13:04:13
2427,1,2018-06-02 13:04:13
2428,1,2018-06-02 13:04:13
2429,1,2018-06-02 13:04:13
2430,1,2018-06-02 13:04:13
2431,1,2018-06-02 13:04:13
2432,1,2018-06-02 13:04:13
2433,1,2018-06-02 13:04:13
2434,1,2018-06-02 13:04:13
2435,1,2018-06-02 13:04:13
2436,1,2018-06-02 13:04:13
2437,1,2018-06-02 13:04:13
2438,1,2018-06-02 13:04:13
2439,1,2018-06-02 13:04:13
2440,1,2018-06-02 13:04:13
2441,1,2018-06-02 13:04:13
2442,1,2018-06-02 13:04:13
2443,1,2018-06-02 13:04:13
2444,1,2018-06-02 13:04:13
2445,1,2018-06-02 13:04:13
2446,1,2018-06-02 13:04:13
2447,1,2018-06-02 13:04:13
2448,1,2018-06-02 13:04:13
2449,1,2018-06-02 13:04:13
2450,1,2018-06-02 13:04:13
2451,1,2018-06-02 13:04:13
2452,1,2018-06-02 13:04:13
2453,1,2018-06-02 13:04:13
2454,1,2018-06-02 13:04:13
2455,1,2018-06-02 13:04:13
2456,1,2018-06-02 13:04:13
2457,1,2018-06-02 13:04:13
2458,1,2018-06-02 13:04:13
2459,1,2018-06-02 13:04:13
2460,1,2018-06-02 13:04:13
2461,1,2018-06-02 13:04:13
2462,1,2018-06-02 13:04:13
2463,1,2018-06-02 13:04:13
2464,1,2018-06-02 13:04:13
2465,1,2018-06-02 13:04:13
2466,1,2018-06-02 13:04:13
2467,1,2018-06-02 13:04:13
2468,1,2018-06-02 13:04:13
2469,1,2018-06-02 13:04:13
2470,1,2018-06-02 13:04:13
2471,1,2018-06-02 13:04:13
2472,1,2018-06-02 13:04:13
2473,1,2018-06-02 13:04:13
2474,1,2018-06-02 13:04:13
2475,1,2018-06-02 13:04:13
2476,1,2018-06-02 13:04:13
2477,1,2018-06-02 13:04:13
2478,1,2018-06-02 13:04:13
2479,1,2018-06-02 13:04:13
2480,1,2018-06-02 13:04:13
2481,1,2018-06-02 13:04:13
2482,1,2018-06-02 13:04:13
2483,1,2018-06-02 13:04:13
2484,1,2018-06-02 13:04:13
2485,1,2018-06-02 13:04:13
2486,1,2018-06-02 13:04:13
2487,1,2018-06-02 13:04:13
2488,1,2018-06-02 13:04:13
2489,1,2018-06-02 13:04:13
2490,1,2018-06-02 13:04:13
2491,1,2018-06-02 13:04:13
2492,1,2018-06-02 13:04:13
2493,1,2018-06-02 13:04:13
2494,1,2018-06-02 13:04:13
2495,1,2018-06-02 13:04:13
2496,1,2018-06-02 13:04:13
2497,1,2018-06-02 13:04:13
2498,1,2018-06-02 13:04:13
2499,1,2018-06-02 13:04:13
2500,1,2018-06-02 13:04:13
2501,1,2018-06-02 13:04:13
2502,1,2018-06-02 13:04:13
2503,1,2018-06-02 13:04:13
2504,1,2018-06-02 13:04:13
2505,1,2018-06-02 13:04:13
2506,1,2018-06-02 13:04:13
2507,1,2018-06-02 13:04:13
2508,1,2018-06-02 13:04:13
2509,1,2018-06-02 13:04:13
2510,1,2018-06-02 13:04:13
2511,1,2018-06-02 13:04:13
2512,1,2018-06-02 13:04:13
2513,1,2018-06-02 13:04:13
2514,1,2018-06-02 13:04:13
2515,1,2018-06-02 13:04:13
2516,1,2018-06-02 13:04:13
2517,1,2018-06-02 13:04:13
2518,1,2018-06-02 13:04:13
2519,1,2018-06-02 13:04:13
2520,1,2018-06-02 13:04:13
2521,1,2018-06-02 13:04:13
2522,1,2018-06-02 13:04:13
2523,1,2018-06-02 13:04:13
2524,1,2018-06-02 13:04:13
2525,1,2018-06-02 13:04:13
2526,1,2018-06-02 13:04:13
2527,1,2018-06-02 13:04:13
2528,1,2018-06-02 13:04:13
2529,1,2018-06-02 13:04:13
2530,1,2018-06-02 13:04:13
2531,1,2018-06-02 13:04:13
2532,1,2018-06-02 13:04:13
2533,1,2018-06-02 13:04:13
2534,1,2018-06-02 13:04:13
2535,1,2018-06-02 13:04:13
2536,1,2018-06-02 13:04:13
2537,1,2018-06-02 13:04:13
2538,1,2018-06-02 13:04:13
2539,1,2018-06-02 13:04:13
2540,1,2018-06-02 13:04:13
2541,1,2018-06-02 13:04:13
2542,1,2018-06-02 13:04:13
2543,1,2018-06-02 13:04:13
2544,1,2018-06-02 13:04:13
2545,1,2018-06-02 13:04:13
2546,1,2018-06-02 13:04:13
2547,1,2018-06-02 13:04:13
2548,1,2018-06-02 13:04:13
2549,1,2018-06-02 13:04:13
2550,1,2018-06-02 13:04:13
2551,1,2018-06-02 13:04:13
2552,1,2018-06-02 13:04:13
2553,1,2018-06-02 13:04:13
2554,1,2018-06-02 13:04:13
2555,1,2018-06-02 13:04:13
2556,1,2018-06-02 13:04:13
2557,1,2018-06-02 13:04:13
2558,1,2018-06-02 13:04:13
2559,1,2018-06-02 13:04:13
2560,1,2018-06-02 13:04:13
2561,1,2018-06-02 13:04:13
2562,1,2018-06-02 13:04:13
2563,1,2018-06-02 13:04:13
2564,1,2018-06-02 13:04:13
2565,1,2018-06-02 13:04:13
2566,1,2018-06-02 13:04:13
2567,1,2018-06-02 13:04:13
2568,1,2018-06-02 13:04:13
2569,1,2018-06-02 13:04:13
2570,1,2018-06-02 13:04:13
2571,1,2018-06-02 13:04:13
2572,1,2018-06-02 13:04:13
2573,1,2018-06-02 13:04:13
2574,1,2018-06-02 13:04:13
2575,1,2018-06-02 13:04:13
2576,1,2018-06-02 13:04:13
2577,1,2018-06-02 13:04:13
2578,1,2018-06-02 13:04:13
2579,1,2018-06-02 13:04:13
2580,1,2018-06-02 13:04:13
2581,1,2018-06-02 13:04:13
2582,1,2018-06-02 13:04:13
2583,1,2018-06-02 13:04:13
2584,1,2018-06-02 13:04:13
2585,1,2018-06-02 13:04:13
2586,1,2018-06-02 13:04:13
2587,1,2018-06-02 13:04:13
2588,1,2018-06-02 13:04:13
2589,1,2018-06-02 13:04:13
2590,1,2018-06-02 13:04:13
2591,1,2018-06-02 13:04:13
2592,1,2018-06-02 13:04:13
2593,1,2018-06-02 13:04:13
2594,1,2018-06-02 13:04:13
2595,1,2018-06-02 13:04:13
2596,1,2018-06-02 13:04:13
2597,1,2018-06-02 13:04:13
2598,1,2018-06-02 13:04:13
2599,1,2018-06-02 13:04:13
2600,1,2018-06-02 13:04:13
2601,1,2018-06-02 13:04:13
2602,1,2018-06-02 13:04:13
2603,1,2018-06-02 13:04:13
2604,1,2018-06-02 13:04:13
2605,1,2018-06-02 13:04:13
2606,1,2018-06-02 13:04:13
2607,1,2018-06-02 13:04:13
2608,1,2018-06-02 13:04:13
2609,1,2018-06-02 13:04:13
2610,1,2018-06-02 13:04:13
2611,1,2018-06-02 13:04:13
2612,1,2018-06-02 13:04:13
2613,1,2018-06-02 13:04:13
2614,1,2018-06-02 13:04:13
2615,1,2018-06-02 13:04:13
2616,1,2018-06-02 13:04:13
2617,1,2018-06-02 13:04:13
2618,1,2018-06-02 13:04:13
2619,1,2018-06-02 13:04:13
2620,1,2018-06-02 13:04:13
2621,1,2018-06-02 13:04:13
2622,1,2018-06-02 13:04:13
2623,1,2018-06-02 13:04:13
2624,1,2018-06-02 13:04:13
2625,1,2018-06-02 13:04:13
2626,1,2018-06-02 13:04:13
2627,1,2018-06-02 13:04:13
2628,1,2018-06-02 13:04:13
2629,1,2018-06-02 13:04:13
2630,1,2018-06-02 13:04:13
2631,1,2018-06-02 13:04:13
2632,1,2018-06-02 13:04:13
2633,1,2018-06-02 13:04:13
2634,1,2018-06-02 13:04:13
2635,1,2018-06-02 13:04:13
2636,1,2018-06-02 13:04:13
2637,1,2018-06-02 13:04:13
2638,1,2018-06-02 13:04:13
2639,1,2018-06-02 13:04:13
2640,1,2018-06-02 13:04:13
2641,1,2018-06-02 13:04:13
2642,1,2018-06-02 13:04:13
2643,1,2018-06-02 13:04:13
2644,1,2018-06-02 13:04:13
2645,1,2018-06-02 13:04:13
2646,1,2018-06-02 13:04:13
2647,1,2018-06-02 13:04:13
2648,1,2018-06-02 13:04:13
2649,1,2018-06-02 13:04:13
2650,1,2018-06-02 13:04:13
2651,1,2018-06-02 13:04:13
2652,1,2018-06-02 13:04:13
2653,1,2018-06-02 13:04:13
2654,1,2018-06-02 13:04:13
2655,1,2018-06-02 13:04:13
2656,1,2018-06-02 13:04:13
2657,1,2018-06-02 13:04:13
2658,1,2018-06-02 13:04:13
2659,1,2018-06-02 13:04:13
2660,1,2018-06-02 13:04:13
2661,1,2018-06-02 13:04:13
2662,1,2018-06-02 13:04:13
2663,1,2018-06-02 13:04:13
2664,1,2018-06-02 13:04:13
2665,1,2018-06-02 13:04:13
2666,1,2018-06-02 13:04:13
2667,1,2018-06-02 13:04:13
2668,1,2018-06-02 13:04:13
2669,1,2018-06-02 13:04:13
2670,1,2018-06-02 13:04:13
2671,1,2018-06-02 13:04:13
2672,1,2018-06-02 13:04:13
2673,1,2018-06-02 13:04:13
2674,1,2018-06-02 13:04:13
2675,1,2018-06-02 13:04:13
2676,1,2018-06-02 13:04:13
2677,1,2018-06-02 13:04:13
2678,1,2018-06-02 13:04:13
2679,1,2018-06-02 13:04:13
2680,1,2018-06-02 13:04:13
2681,1,2018-06-02 13:04:13
2682,1,2018-06-02 13:04:13
2683,1,2018-06-02 13:04:13
2684,1,2018-06-02 13:04:13
2685,1,2018-06-02 13:04:13
2686,1,2018-06-02 13:04:13
2687,1,2018-06-02 13:04:13
2688,1,2018-06-02 13:04:13
2689,1,2018-06-02 13:04:13
2690,1,2018-06-02 13:04:13
2691,1,2018-06-02 13:04:13
2692,1,2018-06-02 13:04:13
2693,1,2018-06-02 13:04:13
2694,1,2018-06-02 13:04:13
2695,1,2018-06-02 13:04:13
2696,1,2018-06-02 13:04:13
2697,1,2018-06-02 13:04:13
2698,1,2018-06-02 13:04:13
2699,1,2018-06-02 13:04:13
2700,1,2018-06-02 13:04:13
2701,1,2018-06-02 13:04:13
2702,1,2018-06-02 13:04:13
2703,1,2018-06-02 13:04:13
2704,1,2018-06-02 13:04:13
2705,1,2018-06-02 13:04:13
2706,1,2018-06-02 13:04:13
2707,1,2018-06-02 13:04:13
2708,1,2018-06-02 13:04:13
2709,1,2018-06-02 13:04:13
2710,1,2018-06-02 13:04:13
2711,1,2018-06-02 13:04:13
2712,1,2018-06-02 13:04:13
2713,1,2018-06-02 13:04:13
2714,1,2018-06-02 13:04:13
2715,1,2018-06-02 13:04:13
2716,1,2018-06-02 13:04:13
2717,1,2018-06-02 13:04:13
2718,1,2018-06-02 13:04:13
2719,1,2018-06-02 13:04:13
2720,1,2018-06-02 13:04:13
2721,1,2018-06-02 13:04:13
2722,1,2018-06-02 13:04:13
2723,1,2018-06-02 13:04:13
2724,1,2018-06-02 13:04:13
2725,1,2018-06-02 13:04:13
2726,1,2018-06-02 13:04:13
2727,1,2018-06-02 13:04:13
2728,1,2018-06-02 13:04:13
2729,1,2018-06-02 13:04:13
2730,1,2018-06-02 13:04:13
2731,1,2018-06-02 13:04:13
2732,1,2018-06-02 13:04:13
2733,1,2018-06-02 13:04:13
2734,1,2018-06-02 13:04:13
2735,1,2018-06-02 13:04:13
2736,1,2018-06-02 13:04:13
2737,1,2018-06-02 13:04:13
2738,1,2018-06-02 13:04:13
2739,1,2018-06-02 13:04:13
2740,1,2018-06-02 13:04:13
2741,1,2018-06-02 13:04:13
2742,1,2018-06-02 13:04:13
2743,1,2018-06-02 13:04:13
2744,1,2018-06-02 13:04:13
2745,1,2018-06-02 13:04:13
2746,1,2018-06-02 13:04:13
2747,1,2018-06-02 13:04:13
2748,1,2018-06-02 13:04:13
2749,1,2018-06-02 13:04:13
2750,1,2018-06-02 13:04:13
2751,1,2018-06-02 13:04:13
2752,1,2018-06-02 13:04:13
2753,1,2018-06-02 13:04:13
2754,1,2018-06-02 13:04:13
2755,1,2018-06-02 13:04:13
2756,1,2018-06-02 13:04:13
2757,1,2018-06-02 13:04:13
2758,1,2018-06-02 13:04:13
2759,1,2018-06-02 13:04:13
2760,1,2018-06-02 13:04:13
2761,1,2018-06-02 13:04:13
2762,1,2018-06-02 13:04:13
2763,1,2018-06-02 13:04:13
2764,1,2018-06-02 13:04:13
2765,1,2018-06-02 13:04:13
2766,1,2018-06-02 13:04:13
2767,1,2018-06-02 13:04:13
2768,1,2018-06-02 13:04:13
2769,1,2018-06-02 13:04:13
2770,1,2018-06-02 13:04:13
2771,1,2018-06-02 13:04:13
2772,1,2018-06-02 13:04:13
2773,1,2018-06-02 13:04:13
2774,1,2018-06-02 13:04:13
2775,1,2018-06-02 13:04:13
2776,1,2018-06-02 13:04:13
2777,1,2018-06-02 13:04:13
2778,1,2018-06-02 13:04:13
2779,1,2018-06-02 13:04:13
2780,1,2018-06-02 13:04:13
2781,1,2018-06-02 13:04:13
2782,1,2018-06-02 13:04:13
2783,1,2018-06-02 13:04:13
2784,1,2018-06-02 13:04:13
2785,1,2018-06-02 13:04:13
2786,1,2018-06-02 13:04:13
2787,1,2018-06-02 13:04:13
2788,1,2018-06-02 13:04:13
2789,1,2018-06-02 13:04:13
2790,1,2018-06-02 13:04:13
2791,1,2018-06-02 13:04:13
2792,1,2018-06-02 13:04:13
2793,1,2018-06-02 13:04:13
2794,1,2018-06-02 13:04:13
2795,1,2018-06-02 13:04:13
2796,1,2018-06-02 13:04:13
2797,1,2018-06-02 13:04:13
2798,1,2018-06-02 13:04:13
2799,1,2018-06-02 13:04:13
2800,1,2018-06-02 13:04:13
2801,1,2018-06-02 13:04:13
2802,1,2018-06-02 13:04:13
2803,1,2018-06-02 13:04:13
2804,1,2018-06-02 13:04:13
2805,1,2018-06-02 13:04:13
2806,1,2018-06-02 13:04:13
2807,1,2018-06-02 13:04:13
2808,1,2018-06-02 13:04:13
2809,1,2018-06-02 13:04:13
2810,1,2018-06-02 13:04:13
2811,1,2018-06-02 13:04:13
2812,1,2018-06-02 13:04:13
2813,1,2018-06-02 13:04:13
2814,1,2018-06-02 13:04:13
2815,1,2018-06-02 13:04:13
2816,1,2018-06-02 13:04:13
2817,1,2018-06-02 13:04:13
2818,1,2018-06-02 13:04:13
2819,1,2018-06-02 13:04:13
2820,1,2018-06-02 13:04:13
2821,1,2018-06-02 13:04:13
2822,1,2018-06-02 13:04:13
2823,1,2018-06-02 13:04:13
2824,1,2018-06-02 13:04:13
2825,1,2018-06-02 13:04:13
2826,1,2018-06-02 13:04:13
2827,1,2018-06-02 13:04:13
2828,1,2018-06-02 13:04:13
2829,1,2018-06-02 13:04:13
2830,1,2018-06-02 13:04:13
2831,1,2018-06-02 13:04:13
2832,1,2018-06-02 13:04:13
2833,1,2018-06-02 13:04:13
2834,1,2018-06-02 13:04:13
2835,1,2018-06-02 13:04:13
2836,1,2018-06-02 13:04:13
2837,1,2018-06-02 13:04:13
2838,1,2018-06-02 13:04:13
2839,1,2018-06-02 13:04:13
2840,1,2018-06-02 13:04:13
2841,1,2018-06-02 13:04:13
2842,1,2018-06-02 13:04:13
2843,1,2018-06-02 13:04:13
2844,1,2018-06-02 13:04:13
2845,1,2018-06-02 13:04:13
2846,1,2018-06-02 13:04:13
2847,1,2018-06-02 13:04:13
2848,1,2018-06-02 13:04:13
2849,1,2018-06-02 13:04:13
2850,1,2018-06-02 13:04:13
2851,1,2018-06-02 13:04:13
2852,1,2018-06-02 13:04:13
2853,1,2018-06-02 13:04:13
2854,1,2018-06-02 13:04:13
2855,1,2018-06-02 13:04:13
2856,1,2018-06-02 13:04:13
2857,1,2018-06-02 13:04:13
2858,1,2018-06-02 13:04:13
2859,1,2018-06-02 13:04:13
2860,1,2018-06-02 13:04:13
2861,1,2018-06-02 13:04:13
2862,1,2018-06-02 13:04:13
2863,1,2018-06-02 13:04:13
2864,1,2018-06-02 13:04:13
2865,1,2018-06-02 13:04:13
2866,1,2018-06-02 13:04:13
2867,1,2018-06-02 13:04:13
2868,1,2018-06-02 13:04:13
2869,1,2018-06-02 13:04:13
2870,1,2018-06-02 13:04:13
2871,1,2018-06-02 13:04:13
2872,1,2018-06-02 13:04:13
2873,1,2018-06-02 13:04:13
2874,1,2018-06-02 13:04:13
2875,1,2018-06-02 13:04:13
2876,1,2018-06-02 13:04:13
2877,1,2018-06-02 13:04:13
2878,1,2018-06-02 13:04:13
2879,1,2018-06-02 13:04:13
2880,1,2018-06-02 13:04:13
2881,1,2018-06-02 13:04:13
2882,1,2018-06-02 13:04:13
2883,1,2018-06-02 13:04:13
2884,1,2018-06-02 13:04:13
2885,1,2018-06-02 13:04:13
2886,1,2018-06-02 13:04:13
2887,1,2018-06-02 13:04:13
2888,1,2018-06-02 13:04:13
2889,1,2018-06-02 13:04:13
2890,1,2018-06-02 13:04:13
2891,1,2018-06-02 13:04:13
2892,1,2018-06-02 13:04:13
2893,1,2018-06-02 13:04:13
2894,1,2018-06-02 13:04:13
2895,1,2018-06-02 13:04:13
2896,1,2018-06-02 13:04:13
2897,1,2018-06-02 13:04:13
2898,1,2018-06-02 13:04:13
2899,1,2018-06-02 13:04:13
2900,1,2018-06-02 13:04:13
2901,1,2018-06-02 13:04:13
2902,1,2018-06-02 13:04:13
2903,1,2018-06-02 13:04:13
2904,1,2018-06-02 13:04:13
2905,1,2018-06-02 13:04:13
2906,1,2018-06-02 13:04:13
2907,1,2018-06-02 13:04:13
2908,1,2018-06-02 13:04:13
2909,1,2018-06-02 13:04:13
2910,1,2018-06-02 13:04:13
2911,1,2018-06-02 13:04:13
2912,1,2018-06-02 13:04:13
2913,1,2018-06-02 13:04:13
2914,1,2018-06-02 13:04:13
2915,1,2018-06-02 13:04:13
2916,1,2018-06-02 13:04:13
2917,1,2018-06-02 13:04:13
2918,1,2018-06-02 13:04:13
2919,1,2018-06-02 13:04:13
2920,1,2018-06-02 13:04:13
2921,1,2018-06-02 13:04:13
2922,1,2018-06-02 13:04:13
2923,1,2018-06-02 13:04:13
2924,1,2018-06-02 13:04:13
2925,1,2018-06-02 13:04:13
2926,1,2018-06-02 13:04:13
2927,1,2018-06-02 13:04:13
2928,1,2018-06-02 13:04:13
2929,1,2018-06-02 13:04:13
2930,1,2018-06-02 13:04:13
2931,1,2018-06-02 13:04:13
2932,1,2018-06-02 13:04:13
2933,1,2018-06-02 13:04:13
2934,1,2018-06-02 13:04:13
2935,1,2018-06-02 13:04:13
2936,1,2018-06-02 13:04:13
2937,1,2018-06-02 13:04:13
2938,1,2018-06-02 13:04:13
2939,1,2018-06-02 13:04:13
2940,1,2018-06-02 13:04:13
2941,1,2018-06-02 13:04:13
2942,1,2018-06-02 13:04:13
2943,1,2018-06-02 13:04:13
2944,1,2018-06-02 13:04:13
2945,1,2018-06-02 13:04:13
2946,1,2018-06-02 13:04:13
2947,1,2018-06-02 13:04:13
2948,1,2018-06-02 13:04:13
2949,1,2018-06-02 13:04:13
2950,1,2018-06-02 13:04:13
2951,1,2018-06-02 13:04:13
2952,1,2018-06-02 13:04:13
2953,1,2018-06-02 13:04:13
2954,1,2018-06-02 13:04:13
2955,1,2018-06-02 13:04:13
2956,1,2018-06-02 13:04:13
2957,1,2018-06-02 13:04:13
2958,1,2018-06-02 13:04:13
2959,1,2018-06-02 13:04:13
2960,1,2018-06-02 13:04:13
2961,1,2018-06-02 13:04:13
2962,1,2018-06-02 13:04:13
2963,1,2018-06-02 13:04:13
2964,1,2018-06-02 13:04:13
2965,1,2018-06-02 13:04:13
2966,1,2018-06-02 13:04:13
2967,1,2018-06-02 13:04:13
2968,1,2018-06-02 13:04:13
2969,1,2018-06-02 13:04:13
2970,1,2018-06-02 13:04:13
2971,1,2018-06-02 13:04:13
2972,1,2018-06-02 13:04:13
2973,1,2018-06-02 13:04:13
2974,1,2018-06-02 13:04:13
2975,1,2018-06-02 13:04:13
2976,1,2018-06-02 13:04:13
2977,1,2018-06-02 13:04:13
2978,1,2018-06-02 13:04:13
2979,1,2018-06-02 13:04:13
2980,1,2018-06-02 13:04:13
2981,1,2018-06-02 13:04:13
2982,1,2018-06-02 13:04:13
2983,1,2018-06-02 13:04:13
2984,1,2018-06-02 13:04:13
2985,1,2018-06-02 13:04:13
2986,1,2018-06-02 13:04:13
2987,1,2018-06-02 13:04:13
2988,1,2018-06-02 13:04:13
2989,1,2018-06-02 13:04:13
2990,1,2018-06-02 13:04:13
2991,1,2018-06-02 13:04:13
2992,1,2018-06-02 13:04:13
2993,1,2018-06-02 13:04:13
2994,1,2018-06-02 13:04:13
2995,1,2018-06-02 13:04:13
2996,1,2018-06-02 13:04:13
2997,1,2018-06-02 13:04:13
2998,1,2018-06-02 13:04:13
2999,1,2018-06-02 13:04:13
3000,1,2018-06-02 13:04:13
3001,1,2018-06-02 13:04:13
3002,1,2018-06-02 13:04:13
3003,1,2018-06-02 13:04:13
3004,1,2018-06-02 13:04:13
3005,1,2018-06-02 13:04:13
3006,1,2018-06-02 13:04:13
3007,1,2018-06-02 13:04:13
3008,1,2018-06-02 13:04:13
3009,1,2018-06-02 13:04:13
3010,1,2018-06-02 13:04:13
3011,1,2018-06-02 13:04:13
3012,1,2018-06-02 13:04:13
3013,1,2018-06-02 13:04:13
3014,1,2018-06-02 13:04:13
3015,1,2018-06-02 13:04:13
3016,1,2018-06-02 13:04:13
3017,1,2018-06-02 13:04:13
3018,1,2018-06-02 13:04:13
3019,1,2018-06-02 13:04:13
3020,1,2018-06-02 13:04:13
3021,1,2018-06-02 13:04:13
3022,1,2018-06-02 13:04:13
3023,1,2018-06-02 13:04:13
3024,1,2018-06-02 13:04:13
3025,1,2018-06-02 13:04:13
3026,1,2018-06-02 13:04:13
3027,1,2018-06-02 13:04:13
3028,1,2018-06-02 13:04:13
3029,1,2018-06-02 13:04:13
3030,1,2018-06-02 13:04:13
3031,1,2018-06-02 13:04:13
3032,1,2018-06-02 13:04:13
3033,1,2018-06-02 13:04:13
3034,1,2018-06-02 13:04:13
3035,1,2018-06-02 13:04:13
3036,1,2018-06-02 13:04:13
3037,1,2018-06-02 13:04:13
3038,1,2018-06-02 13:04:13
3039,1,2018-06-02 13:04:13
3040,1,2018-06-02 13:04:13
3041,1,2018-06-02 13:04:13
3042,1,2018-06-02 13:04:13
3043,1,2018-06-02 13:04:13
3044,1,2018-06-02 13:04:13
3045,1,2018-06-02 13:04:13
3046,1,2018-06-02 13:04:13
3047,1,2018-06-02 13:04:13
3048,1,2018-06-02 13:04:13
3049,1,2018-06-02 13:04:13
3050,1,2018-06-02 13:04:13
3051,1,2018-06-02 13:04:13
3052,1,2018-06-02 13:04:13
3053,1,2018-06-02 13:04:13
3054,1,2018-06-02 13:04:13
3055,1,2018-06-02 13:04:13
3056,1,2018-06-02 13:04:13
3057,1,2018-06-02 13:04:13
3058,1,2018-06-02 13:04:13
3059,1,2018-06-02 13:04:13
3060,1,2018-06-02 13:04:13
3061,1,2018-06-02 13:04:13
3062,1,2018-06-02 13:04:13
3063,1,2018-06-02 13:04:13
3064,1,2018-06-02 13:04:13
3065,1,2018-06-02 13:04:13
3066,1,2018-06-02 13:04:13
3067,1,2018-06-02 13:04:13
3068,1,2018-06-02 13:04:13
3069,1,2018-06-02 13:04:13
3070,1,2018-06-02 13:04:13
3071,1,2018-06-02 13:04:13
3072,1,2018-06-02 13:04:13
3073,1,2018-06-02 13:04:13
3074,1,2018-06-02 13:04:13
3075,1,2018-06-02 13:04:13
3076,1,2018-06-02 13:04:13
3077,1,2018-06-02 13:04:13
3078,1,2018-06-02 13:04:13
3079,1,2018-06-02 13:04:13
3080,1,2018-06-02 13:04:13
3081,1,2018-06-02 13:04:13
3082,1,2018-06-02 13:04:13
3083,1,2018-06-02 13:04:13
3084,1,2018-06-02 13:04:13
3085,1,2018-06-02 13:04:13
3086,1,2018-06-02 13:04:13
3087,1,2018-06-02 13:04:13
3088,1,2018-06-02 13:04:13
3089,1,2018-06-02 13:04:13
3090,1,2018-06-02 13:04:13
3091,1,2018-06-02 13:04:13
3092,1,2018-06-02 13:04:13
3093,1,2018-06-02 13:04:13
3094,1,2018-06-02 13:04:13
3095,1,2018-06-02 13:04:13
3096,1,2018-06-02 13:04:13
3097,1,2018-06-02 13:04:13
3098,1,2018-06-02 13:04:13
3099,1,2018-06-02 13:04:13
3100,1,2018-06-02 13:04:13
3101,1,2018-06-02 13:04:13
3102,1,2018-06-02 13:04:13
3103,1,2018-06-02 13:04:13
3104,1,2018-06-02 13:04:13
3105,1,2018-06-02 13:04:13
3106,1,2018-06-02 13:04:13
3107,1,2018-06-02 13:04:13
3108,1,2018-06-02 13:04:13
3109,1,2018-06-02 13:04:13
3110,1,2018-06-02 13:04:13
3111,1,2018-06-02 13:04:13
3112,1,2018-06-02 13:04:13
3113,1,2018-06-02 13:04:13
3114,1,2018-06-02 13:04:13
3115,1,2018-06-02 13:04:13
3116,1,2018-06-02 13:04:13
3117,1,2018-06-02 13:04:13
3118,1,2018-06-02 13:04:13
3119,1,2018-06-02 13:04:13
3120,1,2018-06-02 13:04:13
3121,1,2018-06-02 13:04:13
3122,1,2018-06-02 13:04:13
3123,1,2018-06-02 13:04:13
3124,0,2018-06-02 13:04:13
3125,0,2018-06-02 13:04:13
3126,1,2018-06-02 13:04:13
3127,1,2018-06-02 13:04:13
3128,0,2018-06-02 13:04:13
3129,0,2018-06-02 13:04:13
3130,0,2018-06-02 13:04:13
3131,0,2018-06-02 13:04:13
3132,1,2018-06-02 13:04:13
3133,0,2018-06-02 13:04:13
3134,0,2018-06-02 13:04:13
3135,1,2018-06-02 13:04:13
3136,0,2018-06-02 13:04:13
3137,1,2018-06-02 13:04:13
3138,1,2018-06-02 13:04:13
3139,0,2018-06-02 13:04:13
3140,0,2018-06-02 13:04:13
3141,0,2018-06-02 13:04:13
3142,0,2018-06-02 13:04:13
3143,0,2018-06-02 13:04:13
3144,0,2018-06-02 13:04:13
3145,0,2018-06-02 13:04:13
3146,0,2018-06-02 13:04:13
3147,0,2018-06-02 13:04:13
3148,0,2018-06-02 13:04:13
3149,0,2018-06-02 13:04:13
3150,0,2018-06-02 13:04:13
3151,0,2018-06-02 13:04:13
3152,0,2018-06-02 13:04:13
3153,0,2018-06-02 13:04:13
3154,0,2018-06-02 13:04:13
3155,0,2018-06-02 13:04:13
3156,0,2018-06-02 13:04:13
3157,1,2018-06-02 13:04:13
3158,1,2018-06-02 13:04:13
3159,0,2018-06-02 13:04:13
3160,0,2018-06-02 13:04:13
3161,1,2018-06-02 13:04:13
3162,0,2018-06-02 13:04:13
